Sample,SRR8181562,SRR8181563,SRR8181564,SRR8181565,SRR8181566,SRR8181567,SRR5639640,SRR6181120,SRR6181121,SRR6181136,SRR6181137,SRR7243508,SRR7243509,SRR7243510,SRR7243511,SRR7243512,SRR7243513,SRR7243556,SRR7243557,SRR7243558,SRR7243559,SRR7243560,SRR7243561,SRR7243938,SRR7243939,SRR7243954,SRR7243955,SRR8181550,SRR8181551,SRR8181552,SRR8181556,SRR8181557,SRR8181558,SRR8181559,SRR8181560,SRR8181561,SRR1707771,SRR1707772,SRR1707773,SRR1707774,SRR1707775,SRR1707776,SRR1707777,SRR1707778,SRR1707779,SRR1707780,SRR1707781,SRR1707782,SRR1707783,SRR1707784,SRR1707785,SRR1707786,SRR5400307,SRR5400308,SRR5400309,SRR5400313,SRR5400314,SRR5400315,SRR8181568,SRR8181569,SRR8181570,SRR8181571,SRR8181572,SRR8181573,SRR1707763,SRR1707764,SRR1707765,SRR1707766,SRR1707767,SRR1707768,SRR1707769,SRR1707770,SRR6671610,SRR6671611,SRR6671612,SRR6671613,SRR6671614,SRR6671615,SRR6671616,SRR6671617,SRR6671618,SRR6671619,SRR3477312,SRR3477313,SRR3477314,SRR3477315,SRR3477316,SRR3477317,SRR3477318,SRR3477319,SRR3477320,SRR3477321,SRR3477322,SRR3477323,SRR8181574,SRR8181575,SRR8181576,SRR8181577,SRR8181578,SRR8181579,SRR1707787,SRR1707788,SRR1707789,SRR1707790,SRR1707791,SRR1707792,SRR1707793,SRR1707794
FBgn0061197,3,2,6,4,6,4,2,1,3,1,6,4,0,1,5,3,6,7,1,2,6,4,5,1,0,5,2,2,6,0,1,3,2,3,8,7,10,23,3,8,21,11,12,6,22,19,6,5,1,7,11,7,8,15,8,12,14,10,4,2,7,3,3,7,0,2,6,1,2,0,0,2,15,29,19,20,16,23,33,37,34,21,29,33,63,41,37,71,42,43,25,33,25,36,25,19,7,12,2,5,0,1,5,6,2,6,5,3
FBgn0040765,39,54,55,47,59,45,112,116,258,139,154,94,116,113,120,221,131,152,121,153,136,171,66,110,154,86,95,80,91,68,53,43,59,63,54,50,267,191,42,150,272,327,190,107,390,233,33,62,19,217,279,165,115,141,117,102,107,123,42,55,55,46,41,53,1,12,22,15,11,13,23,20,411,529,398,527,547,653,617,724,440,567,1053,1042,1273,1309,1531,1718,1206,1480,1190,1277,1212,1206,71,73,81,63,39,48,17,23,105,190,62,31,101,88
FBgn0010220,37,51,39,55,50,47,149,152,306,208,160,161,159,130,124,286,147,176,187,285,150,226,98,141,172,161,142,104,108,91,18,27,38,37,19,32,310,351,65,184,349,281,181,128,487,336,39,98,38,211,313,218,134,142,116,110,115,134,47,59,52,46,49,18,2,20,32,20,45,32,28,34,243,285,194,242,296,341,438,571,443,498,844,838,947,1029,1017,1176,659,771,1098,603,894,877,50,53,57,59,33,42,15,71,187,350,115,56,135,154
FBgn0032136,879,835,828,773,915,801,3520,4616,5940,6695,3969,4670,4892,5384,2459,5714,3364,6745,5929,10487,3538,5051,2081,4419,3738,5011,3233,3454,4155,3184,551,479,625,624,622,625,7025,6290,992,3413,6518,5969,3604,3024,6252,5934,512,1633,432,4070,7474,3457,2480,2954,1855,2902,2485,2774,787,741,935,842,755,731,71,327,470,376,339,357,477,920,1023,1391,1002,1287,1275,1588,1072,1368,1006,1161,27812,22770,27936,25165,29920,30573,24249,28765,19809,14789,21160,25957,1154,1086,1292,1215,856,982,463,763,2521,4834,1234,1032,1925,1304
FBgn0259715,453,428,399,420,656,514,1245,985,3438,3042,1120,935,890,1208,914,3285,1347,1419,2807,2434,1057,1865,993,934,1918,2024,1179,1425,1216,1174,304,253,492,533,450,441,8374,7355,1726,6473,9502,7282,5321,4054,12231,8014,1006,2557,806,5292,9103,6055,1795,1805,1305,1214,1090,1427,452,455,524,457,510,487,136,543,1208,677,879,495,626,1357,34,41,30,29,27,32,39,37,39,39,5878,5802,6466,6179,7665,7576,7430,8830,6779,4158,5766,5307,524,580,576,521,469,473,446,929,3898,8760,1826,1265,1167,2705
FBgn0024196,82,65,49,77,65,66,347,273,583,292,296,224,247,212,235,579,301,302,282,406,285,418,186,269,420,209,341,116,116,101,33,33,77,72,57,64,455,536,89,305,501,384,293,213,581,448,70,140,153,354,523,272,180,160,174,135,146,151,60,75,63,66,51,68,7,38,53,33,45,42,56,81,368,444,303,390,458,521,576,707,509,602,1270,1563,1267,1367,1425,1528,1252,1612,1705,1193,2134,1878,70,77,58,90,56,44,31,79,315,781,117,80,194,219
FBgn0031970,14,7,7,5,14,15,9,6,0,39,7,6,4,5,4,0,4,23,29,34,6,14,2,6,3,15,8,26,21,26,1,8,11,4,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,166,147,155,150,136,156,156,133,149,71,91,11,13,13,11,16,13,1,2,9,8,8,2,2,11
FBgn0263260,57,50,33,33,53,46,139,258,396,163,133,210,203,202,159,392,215,240,157,397,131,219,106,253,246,262,138,107,134,89,36,25,40,37,40,31,328,460,69,148,362,277,231,165,320,340,41,88,98,248,378,346,138,131,138,114,128,121,43,33,43,37,53,55,4,26,36,18,38,49,52,33,107,113,98,106,127,150,266,313,223,261,696,715,662,618,795,766,753,850,972,714,765,840,59,57,75,48,50,53,16,48,227,558,67,56,172,157
FBgn0031909,43,39,24,34,46,48,62,76,188,68,75,68,73,61,79,180,73,74,56,103,66,87,51,74,90,52,57,68,60,69,34,26,26,23,26,34,323,262,68,174,328,253,184,149,381,245,40,69,34,231,356,190,129,106,123,100,90,103,42,40,35,31,33,34,1,21,26,19,19,29,14,30,106,154,108,154,155,202,240,260,202,228,292,374,242,231,299,351,297,333,335,411,324,326,37,31,33,46,32,47,11,25,167,335,61,39,115,126
FBgn0033010,251,231,235,222,312,248,170,367,765,205,251,417,365,337,246,751,317,308,198,301,238,448,128,361,327,153,161,392,413,310,172,184,211,198,204,206,884,711,103,345,745,748,360,318,1167,725,92,169,75,675,866,443,541,628,508,531,559,644,208,212,208,212,197,209,6,42,80,28,68,62,78,120,2032,2378,1718,2111,2272,2580,3188,4022,2175,2765,5609,6267,5162,5138,6335,7432,5771,5506,5557,5454,4946,5155,264,316,285,272,209,214,24,81,314,662,111,114,237,279
FBgn0261990,125,115,110,108,123,95,518,610,1255,440,411,647,518,511,384,1234,687,379,304,546,287,504,242,602,1219,274,389,280,329,246,74,70,96,103,70,69,1305,1287,247,708,1360,1161,842,722,1778,1151,142,302,307,1032,1413,918,406,403,373,301,367,382,107,129,136,108,129,100,9,80,152,94,96,109,127,145,6,6,22,27,6,7,11,15,12,11,1609,1595,2223,2067,2044,2239,1333,1537,2243,1143,1030,1252,134,151,189,155,116,119,65,185,911,1901,425,218,398,650
FBgn0028622,97,88,76,73,98,89,363,335,638,340,348,308,305,238,227,613,310,393,328,436,329,450,205,323,406,246,357,189,181,184,73,70,90,76,59,65,824,840,121,424,652,449,444,456,1067,747,127,177,42,440,815,603,268,335,248,207,282,284,80,54,73,72,66,62,12,34,58,42,81,50,59,58,8,17,11,13,7,13,6,12,9,11,1353,1637,936,1035,1051,994,904,1130,1017,1149,1933,1541,94,89,94,90,84,90,47,102,320,645,260,99,216,238
FBgn0002525,107,125,133,100,122,114,286,284,521,352,273,320,301,291,242,513,329,366,339,503,268,403,164,274,260,296,285,170,178,145,70,75,89,83,79,88,802,837,202,636,1124,807,616,325,1248,876,140,299,27,776,1017,537,360,392,389,306,282,412,114,99,108,101,115,112,10,58,97,55,62,76,78,114,619,831,631,756,817,964,1258,1554,1100,1289,1380,1429,1745,2007,1831,2086,1292,1774,1870,1415,1587,1922,163,148,169,157,99,128,49,150,412,831,222,187,353,330
FBgn0011327,28,27,29,29,52,29,129,138,260,135,119,135,100,113,87,259,128,119,102,195,92,149,63,135,143,95,105,75,75,57,26,21,21,27,32,21,235,311,39,136,262,219,133,118,320,264,37,74,49,199,295,144,83,103,82,59,69,74,34,26,28,36,28,29,2,16,32,20,30,27,38,54,180,234,160,197,204,244,222,277,195,226,453,536,656,583,646,667,492,505,722,406,508,566,40,35,30,45,19,26,8,39,185,324,64,39,79,95
FBgn0029114,45,35,27,39,43,31,129,123,212,135,126,135,137,118,94,202,123,139,123,198,109,140,51,120,169,66,125,62,71,71,27,23,27,41,26,25,120,99,27,68,170,162,68,50,125,87,10,15,7,149,137,41,89,136,80,82,105,135,33,34,34,32,35,35,2,4,5,6,8,5,8,13,53,79,63,80,88,112,111,123,66,98,702,724,698,724,847,925,886,961,694,781,719,680,42,53,52,52,27,43,6,15,40,74,18,13,25,28
FBgn0038306,34,22,25,21,34,17,93,116,168,156,99,120,102,107,73,164,85,103,149,155,92,132,64,112,100,137,90,61,65,49,10,13,13,15,16,9,162,232,42,104,233,205,96,76,194,206,23,54,19,126,176,84,72,69,62,55,68,80,25,22,28,25,23,18,1,5,23,13,12,22,19,26,148,165,129,136,160,194,214,310,219,261,610,596,549,507,597,733,420,518,627,441,587,567,25,31,20,21,31,24,8,30,99,195,50,28,83,83
FBgn0051778,86,82,80,70,135,119,179,400,462,311,158,296,229,279,133,408,176,303,264,549,130,311,109,362,301,272,160,273,224,210,48,63,96,87,78,53,694,370,55,169,433,224,243,293,905,451,32,94,50,249,689,500,275,349,197,181,207,192,72,76,97,89,104,119,4,29,45,36,72,29,33,93,2,4,2,4,1,2,12,5,7,4,1667,1964,1124,1219,1212,1389,1179,1038,814,691,1005,1017,89,118,101,96,73,86,23,36,202,722,136,64,121,240
FBgn0263970,4,1,1,1,2,3,9,7,11,10,8,4,5,5,3,11,10,8,10,9,8,11,6,7,5,2,9,4,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,50,50,48,58,48,52,56,68,37,44,32,4,1,5,2,0,3,0,1,8,21,0,5,4,5
FBgn0028894,25,14,20,31,33,26,76,57,112,49,47,36,57,42,25,114,63,75,47,87,45,72,36,56,71,44,75,51,54,39,19,19,23,22,31,29,202,149,33,96,185,166,104,85,204,139,24,48,10,126,172,132,69,72,55,69,67,80,31,25,27,17,30,16,3,10,24,13,14,11,20,25,115,129,118,116,124,167,178,216,134,174,304,276,253,242,257,299,293,276,223,227,219,184,45,33,24,32,24,18,9,16,99,244,45,20,63,85
FBgn0250871,134,99,119,90,130,120,567,472,1159,658,634,510,528,450,338,1069,637,647,608,724,586,691,282,435,740,367,537,293,329,284,129,126,117,111,94,88,1053,1032,178,711,1380,1093,728,573,1129,911,165,270,38,762,1198,577,360,462,392,305,362,407,149,121,117,122,92,99,11,38,91,62,48,59,79,114,21,21,14,14,12,27,19,23,14,18,1971,1847,1774,1772,2187,2222,2117,2063,1765,1662,1697,1513,185,229,202,215,138,150,89,178,454,814,366,189,368,360
FBgn0041225,1,2,0,0,1,0,3,2,13,2,8,7,7,7,3,13,10,7,2,10,8,6,2,2,4,4,3,3,2,3,1,2,1,2,0,3,17,27,3,22,31,31,16,9,46,32,3,7,1,11,18,12,10,12,8,7,5,10,3,3,0,0,3,2,0,5,0,2,1,1,1,3,12,18,7,18,10,16,29,35,22,27,49,34,29,32,37,32,27,33,24,30,36,37,8,2,0,4,1,3,5,6,9,17,5,5,9,6
FBgn0039300,1045,952,851,810,1219,1037,3302,4048,4881,4551,2578,3406,3401,3102,1825,4778,2952,4700,4276,6919,2421,3285,1629,3949,3396,4445,3168,3153,3323,2832,491,451,762,769,622,665,9751,9236,1942,6334,11442,8292,6794,4877,13881,9653,1330,2744,3237,7146,10838,6833,3073,3174,2957,2241,2295,2536,1065,1036,1074,1049,1013,940,136,548,1179,672,922,812,1170,1239,1950,2391,1856,2284,2588,2953,5073,6239,4427,5288,12929,14469,9162,9735,11536,11880,10792,12088,9969,8814,9298,7114,1321,1228,1497,1336,1143,1151,692,1572,5722,15866,3265,1997,3789,5007
FBgn0039735,81,57,56,48,70,61,217,282,353,334,213,257,233,228,142,346,147,369,322,595,206,277,150,273,217,429,216,154,186,142,23,28,44,48,35,36,437,685,124,339,581,463,327,214,541,590,71,140,157,360,546,258,173,204,170,163,157,171,65,69,61,61,44,61,3,36,65,36,32,67,76,78,170,214,127,147,170,176,322,381,294,353,1052,977,1006,984,897,1010,617,714,1038,598,764,932,72,72,76,48,67,60,39,77,313,830,130,107,235,256
FBgn0000618,13,7,12,13,16,19,41,37,68,54,42,35,32,33,31,69,42,45,52,69,42,50,25,37,52,45,41,22,29,26,7,9,9,7,12,9,80,121,34,82,121,98,88,49,129,109,11,21,38,83,146,69,44,36,28,29,20,32,14,7,13,19,13,5,5,6,12,7,11,11,20,16,31,42,27,48,43,56,75,115,69,89,198,219,146,157,147,158,81,125,178,106,117,134,12,19,17,14,17,15,9,14,89,160,25,25,37,43
FBgn0040323,63,61,58,46,59,59,168,299,508,175,153,265,262,217,228,494,276,176,161,298,138,167,81,289,258,177,165,115,132,102,37,45,58,58,36,42,578,617,92,388,657,549,358,318,811,508,66,148,68,502,770,412,228,233,194,203,208,203,68,66,75,53,79,61,7,39,77,54,52,46,62,87,56,55,71,78,74,89,101,123,87,110,706,632,873,765,775,768,598,646,757,421,566,559,65,72,82,70,74,86,35,94,320,600,174,100,204,215
FBgn0265192,97,113,121,95,134,103,333,324,746,503,356,316,346,294,273,711,373,486,470,755,340,476,190,303,344,361,325,238,247,199,63,73,88,99,104,93,1686,1602,352,1244,1708,1468,968,850,2745,1649,197,467,97,1189,1629,1218,310,355,295,316,299,359,98,110,108,104,114,120,21,107,173,91,178,95,128,229,184,189,119,172,163,211,245,379,212,288,1559,1472,1383,1346,1734,1950,1360,1484,1376,1280,1377,1175,148,142,167,136,106,114,109,247,507,1321,316,257,428,360
FBgn0034569,1,7,4,2,6,7,5,10,26,9,6,6,8,11,10,22,12,13,9,10,6,13,6,10,9,8,5,7,10,16,2,1,7,3,3,3,25,52,11,28,63,43,34,14,46,34,6,20,4,29,42,24,23,21,19,22,13,17,4,5,7,8,6,3,0,2,4,0,4,1,9,7,5,6,6,4,2,3,12,22,15,12,36,32,28,35,45,30,27,26,43,31,32,42,7,6,8,11,3,3,2,6,24,64,8,6,21,11
FBgn0032785,137,105,87,78,132,101,288,51,94,262,225,44,58,46,49,92,73,187,248,336,209,307,181,51,75,280,276,109,147,143,56,46,73,84,84,78,387,577,123,226,325,226,241,116,215,658,90,184,63,214,813,268,309,399,276,221,259,283,117,111,88,76,87,87,2,37,38,56,17,46,71,108,13,10,9,11,13,14,7,14,20,22,633,463,480,484,630,573,422,475,421,371,447,349,112,129,161,122,90,106,20,93,405,704,75,86,284,161
FBgn0035688,286,295,297,308,337,332,642,711,1620,814,793,703,803,663,612,1549,772,832,774,1004,766,1065,354,682,744,536,612,516,622,452,310,243,286,287,286,240,1273,1071,223,609,1218,1299,636,525,1710,987,130,249,84,989,1263,720,712,785,708,730,741,837,298,269,272,261,256,239,6,84,98,47,78,103,86,156,1990,2544,1861,2224,2283,2821,2887,3625,2050,2675,6608,6832,6711,6676,8088,8931,6956,7830,7407,6544,6515,6283,356,392,397,376,259,270,43,138,360,714,186,164,290,372
FBgn0001987,123,112,105,123,146,166,495,308,863,590,558,378,416,365,328,837,521,638,491,716,492,595,260,291,591,363,424,240,258,221,98,83,99,117,81,93,825,720,138,565,945,975,566,435,1022,843,93,232,36,798,1042,461,404,457,370,294,306,334,130,108,156,139,142,118,9,46,84,55,51,58,77,132,94,113,78,95,101,98,110,161,122,125,1523,1365,1543,1488,1940,2234,1923,1984,1377,1517,1462,1307,199,189,235,189,139,127,68,118,344,657,223,125,297,268
FBgn0036249,31,27,27,24,31,23,79,96,145,108,110,73,59,72,75,142,74,85,100,121,105,121,60,92,99,57,78,51,53,54,11,14,34,19,24,19,197,209,43,138,203,191,135,90,324,208,36,63,31,147,218,135,83,92,75,67,77,78,23,33,21,18,25,18,6,9,30,21,27,12,18,35,123,142,93,119,135,159,176,221,182,245,371,355,310,361,329,341,239,297,467,291,377,357,32,28,28,31,18,24,10,40,111,242,70,55,76,91
FBgn0035285,497,505,526,439,686,560,1164,984,2513,1182,1332,1047,1114,941,1007,2479,1300,1389,1110,1697,1244,1648,753,962,1535,958,1113,978,1062,851,394,367,487,525,407,441,2538,2403,443,1439,2461,2075,1390,951,3477,2263,346,669,262,1937,3074,1479,1536,1720,1356,1320,1420,1510,465,520,473,539,483,481,20,120,260,160,210,185,281,317,1703,2099,1684,1874,2030,2325,2474,3125,1954,2336,6450,6180,4759,4600,5989,6638,5319,5799,5140,5148,5015,4824,598,588,653,593,429,524,116,344,1171,2390,647,446,777,894
FBgn0031057,414,374,387,373,445,390,1316,1097,2447,1457,1305,1060,1233,1021,941,2347,1250,1451,1376,1950,1232,1687,667,1020,1479,1106,1252,803,949,749,312,255,324,303,291,276,2320,3166,508,1448,2693,2165,1450,1078,2837,2457,416,703,158,1811,2939,1312,1284,1461,1233,1088,1191,1235,384,382,418,374,408,364,21,174,253,115,172,214,246,325,1321,1629,1226,1427,1597,1972,2261,2801,1975,2467,5800,5486,8410,8503,7698,8027,5515,6691,6779,3910,4033,5244,518,510,531,531,444,423,120,267,1081,1886,470,439,754,723
FBgn0029996,309,346,292,258,313,352,851,1020,2352,1064,1078,1033,981,887,863,2246,1246,1158,990,1551,1001,1431,579,962,1352,769,825,807,892,708,314,274,318,331,299,313,2386,1853,319,1131,2220,1848,1165,985,3592,1746,205,514,84,1657,2429,1918,855,998,808,779,850,876,278,278,272,286,269,297,17,138,219,131,235,163,204,307,1775,2105,1700,2079,2068,2526,2408,2924,1929,2423,5543,6120,7603,8699,7310,7504,5390,6567,6676,5356,5296,5681,343,354,414,362,256,308,111,244,829,1456,431,305,554,768
FBgn0261793,235,218,215,222,317,259,682,646,1828,835,738,727,778,689,600,1770,929,1015,783,1222,705,979,326,624,897,523,659,460,525,415,219,193,230,215,249,232,710,731,108,302,850,1012,417,308,799,648,67,147,50,638,850,345,399,483,462,443,459,526,214,232,255,215,195,196,5,58,42,28,34,51,70,86,2317,2861,2163,2606,2549,3226,2449,3146,2009,2414,7890,8081,10311,10416,12467,13570,10881,12333,9672,8522,8057,8120,331,338,310,289,167,222,20,67,231,483,137,93,225,207
FBgn0032393,108,143,110,111,164,119,506,415,939,580,449,454,404,386,353,926,485,596,562,852,438,593,274,406,625,560,499,233,262,231,54,77,104,98,82,83,1468,1360,289,929,1761,1274,1066,733,2033,1609,195,356,264,985,1631,928,477,565,493,336,428,447,144,137,148,132,124,122,10,60,122,93,105,82,119,190,521,635,478,608,574,745,804,1073,795,938,1569,1562,1480,1333,1701,1798,1466,1727,1714,1147,1390,1427,208,240,234,205,139,192,110,219,778,2047,506,340,647,653
FBgn0043025,5,3,0,5,10,5,5,3,8,17,14,9,7,7,3,8,4,9,16,12,14,11,1,3,4,3,5,8,6,3,2,4,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,61,62,86,61,68,53,61,93,47,76,88,8,13,4,6,9,1,3,3,1,10,1,1,0,3
FBgn0038407,345,318,254,252,383,382,850,471,1047,684,714,367,305,437,366,872,441,655,651,850,696,993,509,389,754,616,845,501,489,495,186,162,273,303,296,250,1167,3534,424,1364,1534,1370,1169,574,1465,2491,409,707,339,1900,2430,577,1616,1591,1745,855,873,1096,309,281,333,286,321,309,33,178,286,207,85,233,381,451,319,431,272,354,396,473,496,612,342,392,1611,1651,2107,2061,2246,2362,1757,2241,2302,1203,2354,2186,319,326,412,352,264,289,80,297,1320,1688,532,335,788,546
FBgn0051044,2,2,3,3,9,5,15,12,13,7,4,2,6,3,7,13,3,12,7,17,4,11,1,12,15,9,15,6,8,6,0,0,1,1,3,2,34,36,6,13,51,18,19,14,40,31,7,11,2,9,33,26,10,21,16,3,5,17,4,5,2,2,1,5,0,2,4,0,2,6,5,6,6,5,6,4,2,5,16,28,13,22,31,26,35,38,47,35,25,26,26,28,27,18,5,8,7,16,6,3,2,8,25,39,3,7,8,7
FBgn0053113,1269,1235,1198,1190,1517,1380,3771,3116,7531,3577,3593,3498,3382,3017,3104,7422,4159,4152,3464,5165,3512,4899,2210,3036,4923,2798,3718,2455,3051,2544,1124,1077,1253,1267,1028,1068,7404,8285,1313,4241,7070,5918,4256,3018,9645,7765,1000,1890,366,5108,7484,4071,3590,3876,3309,3037,3034,3477,1162,1147,1186,1172,1031,998,67,384,606,429,563,522,754,922,6916,8538,6270,7490,7752,9584,8917,10987,6748,8313,16838,19319,18231,18955,23330,26561,19590,23797,19051,20025,19911,18273,1439,1520,1699,1501,1224,1238,471,1093,3767,6380,1974,1383,2928,2486
FBgn0035099,52,47,31,45,44,41,79,86,152,88,77,67,63,59,69,150,76,110,85,146,72,94,37,86,71,72,75,109,124,113,22,30,36,44,43,35,349,478,75,165,319,314,225,147,487,323,62,83,19,302,387,177,149,175,138,134,172,181,38,41,40,35,41,39,0,20,33,18,29,23,32,30,188,197,151,180,181,260,248,362,187,292,498,518,409,389,417,435,315,346,554,372,484,470,42,44,27,45,39,24,20,57,113,239,37,72,120,71
FBgn0264511,3,6,1,3,4,2,1,7,9,2,2,9,4,10,3,9,6,2,2,3,2,8,2,6,2,2,1,5,1,3,3,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,37,56,56,45,63,34,49,47,24,43,52,5,1,0,5,0,6,0,0,3,4,2,3,2,5
FBgn0033476,354,311,373,331,476,435,1590,1425,3409,1545,1665,1824,1623,1372,1462,3333,1767,1693,1492,1935,1626,2406,1013,1381,2016,1165,1561,988,1247,910,364,318,350,354,378,367,2500,2223,379,1583,3437,2538,1518,1046,2974,2020,308,759,188,2310,2656,1400,1275,1253,1299,1048,1096,1213,443,460,423,387,425,409,16,132,302,142,153,149,241,334,1621,1965,1513,1739,1808,2154,2811,3618,2334,2776,8964,9057,13107,11255,15500,16620,10016,12408,12749,7158,6631,7736,609,662,730,688,306,351,123,268,1238,2069,500,314,1020,837
FBgn0036942,14,21,13,15,13,18,48,55,58,78,38,39,33,30,24,58,24,51,77,112,38,57,27,54,30,79,47,44,35,40,4,6,5,13,12,7,143,122,21,87,127,90,84,58,185,81,13,17,13,96,150,76,51,49,42,32,51,43,10,13,11,7,14,16,0,5,27,7,11,10,23,20,15,16,14,27,25,25,30,29,25,23,200,215,154,114,192,175,174,161,159,159,141,120,13,17,12,18,18,18,7,15,80,116,27,8,21,51
FBgn0016126,1296,1262,1198,1214,1634,1386,2320,2631,5677,2350,2648,2297,2412,2488,2142,5625,2914,3024,2293,4074,2576,3709,1420,2580,3001,2064,2302,1774,1930,1519,908,844,1140,1159,1078,977,5923,5098,882,2604,5614,5026,2981,2214,7629,4284,539,1155,376,4766,6954,3259,3228,3789,2840,2957,3382,3269,1254,1260,1325,1258,1289,1237,41,374,610,366,540,444,585,751,7790,9652,7066,8111,8423,9938,12381,15198,8767,10554,22735,25339,21632,21669,23157,27817,22973,22461,18749,21360,18593,19643,1499,1498,1805,1585,1138,1215,207,618,2318,4556,905,621,1584,1992
FBgn0032600,400,407,422,455,567,457,617,856,1803,808,755,859,986,862,727,1761,1001,926,757,1109,698,1068,361,819,975,608,597,549,657,510,369,335,364,360,440,392,1391,1323,246,738,1263,1475,692,524,1690,1150,200,326,58,1212,1467,639,968,1107,957,1062,1091,1169,360,349,384,393,331,366,12,73,101,85,101,116,108,186,2640,3233,2442,2917,3238,3768,3117,3887,2245,2638,7228,7739,8399,8588,9551,10651,7882,8648,7666,6898,6968,7428,432,511,518,499,394,407,57,157,441,904,244,225,381,421
FBgn0264618,1,1,0,2,0,1,1,4,11,5,3,2,4,3,2,10,10,5,5,2,3,3,3,4,4,4,1,3,2,2,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,55,30,35,41,53,55,38,37,55,52,32,2,2,2,4,1,1,0,0,0,1,0,1,1,1
FBgn0003731,360,275,289,285,372,382,967,924,1495,1443,919,911,1022,1055,505,1358,666,1296,1363,1816,840,1119,495,856,1062,1065,934,761,806,669,237,182,254,297,251,232,1502,2015,393,1231,2048,1953,1069,578,1406,1526,259,543,84,1649,2384,648,1350,1491,1154,1087,1103,1166,291,290,355,328,310,342,34,140,184,132,88,131,195,266,80,81,65,82,85,115,148,141,89,120,4680,3847,4594,4388,4779,5019,3951,4186,3414,2273,2933,3065,439,439,388,407,351,339,135,258,764,905,341,284,586,475
FBgn0031190,180,191,223,197,259,235,625,681,1604,764,658,742,710,621,602,1579,900,786,740,1086,646,937,407,665,950,585,613,460,443,373,154,139,192,199,172,131,1961,1220,255,1052,1775,1703,950,856,3378,1232,170,346,74,1365,1975,1619,737,847,676,608,665,704,208,186,191,230,192,206,12,98,194,116,274,95,125,216,1026,1217,949,1114,1229,1546,1649,2251,1530,1852,3552,3664,3802,4131,4426,4651,3318,3965,3795,2647,3109,3155,264,258,267,265,229,235,97,241,667,1111,485,271,398,602
FBgn0050203,55,64,35,51,83,73,165,94,285,198,176,115,118,72,88,259,99,170,161,208,148,205,80,76,138,122,151,122,106,90,35,18,47,45,49,47,342,343,62,214,405,323,165,144,397,333,36,75,14,243,337,216,184,187,152,162,157,172,53,53,85,68,58,45,3,25,45,17,34,29,33,49,76,91,56,73,69,75,111,163,130,144,390,389,695,674,936,846,623,745,513,334,373,358,64,56,88,76,36,47,17,38,122,227,97,53,128,125
FBgn0032955,378,365,328,285,379,372,899,1165,2753,1161,1043,1291,1189,1123,959,2724,1344,1417,1126,1920,1016,1555,627,1136,1550,839,892,791,848,713,268,240,302,328,309,287,2473,2055,304,1133,2192,1984,1436,1130,3447,2088,230,513,135,1781,2969,1834,938,927,896,796,896,1001,283,299,325,333,322,323,24,140,206,157,223,156,197,311,973,1167,878,1037,1103,1294,1159,1537,863,1099,6217,6090,4749,4752,5293,5656,5036,5271,4715,4970,4879,4326,332,360,438,440,350,374,119,229,785,1792,476,268,621,940
FBgn0030234,121,113,96,104,147,116,420,334,665,427,425,330,295,231,263,614,328,461,411,548,408,547,223,296,424,344,416,259,266,248,87,64,119,98,105,107,577,517,95,384,560,325,269,237,735,558,74,144,51,249,486,317,268,332,285,263,289,284,94,95,105,92,89,99,5,36,67,17,42,57,52,39,13,28,15,25,22,24,33,44,21,23,1470,1396,1911,1762,2393,2312,1421,1764,1470,1168,1774,1492,128,130,145,136,114,111,50,84,262,567,179,114,137,206
FBgn0052137,89,95,87,86,116,113,443,417,1039,423,521,451,523,391,406,1000,590,536,397,564,502,537,206,389,655,288,435,183,257,202,70,69,89,85,94,70,631,588,91,381,748,587,431,322,723,631,71,171,40,542,751,386,339,362,312,285,369,316,103,108,118,122,93,99,5,37,70,43,34,40,40,77,253,306,227,299,292,321,416,542,327,404,1898,2041,2947,2867,3024,3010,2168,2723,2413,1417,1918,1783,140,142,163,160,116,131,30,108,303,528,196,95,256,279
