Sample,ERR668344,ERR668379,ERR668391,ERR668394,SRR3627937,SRR3627954,SRR3627955,SRR3627956,SRR3627957,SRR3627958,SRR5831945,SRR5831947,SRR5831948,SRR5831949,SRR5831950,SRR5831951,SRR5831952,SRR5831954,SRR5831955,SRR5831956,SRR5831957,SRR5831960,SRR5831970,SRR5831972,SRR5831975,SRR5831977,SRR5831985,SRR5831987,SRR5831995,SRR5938431,SRR5938444,SRR5938451,SRR5938454,SRR945214,SRR945215,SRR945216,SRR945217,SRR1004307,SRR1004308,SRR1004309,SRR1004310,SRR1004311,SRR1004312,SRR1004313,SRR1004314,SRR1004315,SRR1004316,SRR1004317,SRR1004318,SRR1004319,SRR1004320,SRR3627898,SRR3627947,SRR3627959,SRR3627960,SRR3627961,SRR3627962,SRR3627966,SRR3627970,SRR3627971,SRR3628383,SRR3628385,SRR3628388,SRR945218,SRR945219,SRR945220,SRR945221,SRR945222,SRR945223,SRR945224,SRR945225,ERR668338,ERR668346,ERR668351,ERR668353,ERR668396,ERR668407,SRR1004321,SRR1747143,SRR1747144,SRR1747145,SRR1747146,SRR1747147,SRR1747148,SRR1747149,SRR1747150,SRR1747151,SRR1747152,SRR1747153,SRR1747154,SRR1747155,SRR1747157,SRR1747158,SRR1747159,SRR1747160,SRR1747161,SRR1747162,SRR1747163,SRR1747164,SRR1747165,SRR1747166,SRR1747167,SRR1747175,SRR1747176,SRR1747177,SRR1747178,SRR1747179,SRR1747180,SRR1747181,SRR1747183,SRR1747184,SRR1747190,SRR1747191,SRR3627972,SRR3627991,SRR3627995
ENSG00000218891,254,295,114,257,240,848,479,324,308,623,26,93,23,18,41,88,57,25,22,31,15,7,86,70,93,12,81,131,107,45,18,50,53,42,72,30,46,56,48,71,40,56,60,50,77,125,53,50,71,76,111,396,356,218,274,408,63,68,451,296,280,71,331,21,41,24,48,29,87,27,51,567,743,107,396,307,558,106,810,293,501,1105,396,473,582,454,348,735,663,406,643,503,1047,554,427,398,315,569,337,369,457,37,417,320,1026,358,409,280,353,621,500,295,263,438,49,58
ENSG00000144749,420,1515,1242,2463,1604,1605,3679,2881,875,6426,809,2533,778,383,1484,2529,1635,368,521,934,512,92,1690,1302,1564,884,1579,1687,1860,1180,670,1848,1809,266,558,132,232,1452,537,206,275,343,452,391,589,200,287,407,431,261,688,2167,1409,1041,1127,1209,2490,2449,2650,2064,785,2113,825,87,196,160,311,285,541,217,439,841,465,1137,1420,2655,1170,902,5347,1806,4413,10657,2331,4412,2119,2659,3689,5754,6463,3388,4485,4797,1921,13706,1417,3556,1033,3093,3792,2322,3461,368,2938,4711,7618,4718,6678,4557,11874,5773,6197,3940,1909,827,1939,2843
ENSG00000129244,2068,11472,6750,12270,5916,7442,14602,10647,2622,12219,749,1224,708,555,1062,3158,2252,551,484,787,524,145,2626,3405,2074,785,1270,1959,2792,2642,969,2696,3871,1430,2771,811,1558,4468,2224,611,2214,2446,2913,1728,2075,622,973,2315,1523,608,2930,9201,4357,3131,8350,4791,3346,3056,884,4935,2444,4899,2995,400,807,1029,2038,1122,2160,1232,2441,5456,4840,5800,9387,11557,8410,7589,22342,4294,17732,36554,7422,16728,2317,12933,14949,12775,18625,12627,21419,12319,22768,32464,5692,10547,3816,13537,14196,7133,13167,1126,9597,13848,21101,12642,13485,11363,16751,31232,11900,12195,6433,2897,2950,3667
ENSG00000141401,23,105,81,89,56,81,134,78,53,167,39,87,15,14,34,83,36,10,10,22,14,1,31,70,43,28,41,58,57,47,15,71,67,6,28,4,10,46,11,12,15,29,18,23,22,22,16,22,15,11,40,118,78,27,94,52,65,51,19,76,40,74,32,8,12,9,25,7,21,14,14,68,115,46,100,131,100,32,257,104,171,292,96,186,42,107,259,150,245,145,187,161,23,249,66,99,70,100,108,77,128,16,76,119,445,269,239,130,328,447,205,111,67,42,95,79
ENSG00000146535,489,1290,1290,1708,1568,2242,3378,2224,1176,6124,300,797,305,182,483,1173,874,165,163,316,228,49,620,720,724,364,572,818,968,817,304,1002,1078,187,403,102,238,915,543,265,272,410,517,438,564,285,308,436,400,366,653,1869,1891,1020,955,1861,1092,1014,3099,2012,1210,842,696,113,252,131,282,186,362,207,376,515,564,1230,907,2210,951,998,5170,1597,3074,6029,2023,3887,1642,2361,3430,4172,3746,2674,3601,2996,1656,7396,1948,2962,1386,2433,2227,1578,2740,298,2151,2874,5391,3928,3470,2478,6089,4729,4619,2508,1932,1587,1209,1269
ENSG00000114626,1484,1000,612,1284,2656,3646,4996,2302,2946,3432,319,806,237,148,462,504,563,135,179,361,174,58,571,553,815,247,464,699,404,546,158,791,542,355,733,200,379,568,886,658,476,538,464,847,655,1098,1389,528,987,852,1276,3051,3264,2104,2411,4349,1014,999,1770,2806,2603,1134,2204,198,358,200,413,268,562,206,389,3767,4408,356,1697,967,3877,530,5627,2448,4420,5704,3502,2987,2085,3469,2758,4392,4092,3374,5195,3047,7902,3248,4099,2824,3056,3012,2738,2715,2714,134,3303,3404,8575,2516,3284,3420,3944,3544,3607,2763,2356,4601,1056,1067
ENSG00000164089,171,2736,2316,3499,1061,962,5143,2745,398,5222,744,2532,561,250,1501,2101,2067,346,410,771,250,49,1021,1327,1543,600,1157,1367,1870,454,674,1755,1300,231,408,149,287,929,168,95,64,330,153,437,437,287,115,71,388,145,1032,2342,1344,547,2789,1036,1929,2204,159,1972,818,2340,907,79,171,240,462,193,369,192,397,917,1141,2980,2792,4668,2529,449,6760,1663,4138,3463,2040,6075,694,3050,6447,4874,3231,4612,4032,6444,928,1041,1129,4103,857,2049,3199,1702,3382,269,3110,5988,11992,12619,4439,5081,12577,9496,10234,5339,2897,333,4390,3847
ENSG00000077463,298,336,135,333,327,745,902,345,382,585,43,139,51,22,60,92,68,24,40,44,28,9,93,109,125,36,73,93,61,100,33,113,80,40,101,20,60,127,130,119,90,90,84,122,105,154,189,89,148,122,183,488,480,286,318,585,109,111,351,375,314,117,340,21,44,31,55,33,43,27,50,497,714,132,404,294,640,180,881,362,589,868,499,433,410,547,418,744,670,488,676,489,652,666,482,471,358,691,415,389,456,32,618,510,1246,595,674,506,512,941,655,435,351,707,90,125
ENSG00000138435,8,15,5,4,13,9,29,18,7,16,3,9,3,9,11,19,10,2,2,9,3,1,12,13,14,9,10,13,8,6,2,12,8,4,7,0,4,3,3,3,2,1,2,1,1,9,8,1,5,1,10,33,19,30,21,33,20,13,6,21,34,40,66,3,3,5,7,4,6,1,4,25,5,5,12,11,24,3,30,6,23,73,11,11,3,36,27,30,37,71,43,32,1,38,44,20,19,17,23,30,39,3,69,59,63,30,21,42,23,18,12,48,23,51,23,29
ENSG00000225110,191,168,26,195,358,401,643,339,157,134,60,117,62,27,138,129,92,38,24,61,33,5,98,126,193,61,135,106,93,49,21,105,65,40,50,23,44,44,105,65,66,47,121,154,174,214,31,186,105,102,134,382,401,237,239,579,136,159,1,315,283,284,277,28,47,41,74,49,109,22,30,586,254,67,612,170,508,162,476,93,500,813,416,494,7,182,241,655,551,336,683,421,13,253,905,416,402,451,580,275,462,11,296,743,925,353,387,448,512,196,545,252,492,833,221,113
ENSG00000261526,27,14,40,62,38,33,82,33,34,109,16,31,6,0,16,10,26,3,3,17,2,0,6,9,15,9,18,15,19,17,10,25,12,7,15,3,6,12,6,7,5,9,7,5,4,14,12,3,11,9,15,51,44,20,29,42,22,16,76,49,20,31,39,3,2,3,7,4,6,4,12,21,28,26,36,37,28,8,96,35,71,173,38,48,93,58,44,97,68,41,91,47,173,58,35,51,43,46,39,35,52,3,91,84,219,93,130,82,154,134,126,81,66,47,15,32
ENSG00000261840,14,37,17,27,21,15,32,20,20,108,2,13,6,2,11,20,9,3,4,5,5,0,16,18,14,4,11,16,18,3,7,10,6,3,8,4,2,9,2,5,4,3,3,3,4,11,8,8,10,11,15,24,26,9,17,13,12,13,76,20,19,13,10,3,5,0,3,6,5,3,5,30,52,20,25,23,21,6,36,27,37,54,21,28,113,54,39,101,29,34,38,47,64,37,16,43,22,45,29,14,26,3,43,20,78,41,31,40,98,63,96,41,18,27,14,21
ENSG00000169660,255,222,243,249,426,737,874,434,422,1790,67,244,68,48,93,204,147,28,52,81,50,9,161,144,151,76,111,168,123,127,65,188,142,63,109,25,55,131,98,108,50,105,57,120,97,158,237,83,174,127,191,552,563,303,343,618,278,248,1291,601,398,295,386,41,84,42,81,67,117,55,102,503,882,133,429,304,586,132,1201,823,860,1736,684,898,1837,613,547,1575,1014,670,891,812,1946,1033,498,648,594,824,507,637,615,45,722,618,3190,707,1035,700,1339,1129,1328,630,559,646,229,273
ENSG00000163126,16,18,20,30,31,11,58,21,20,138,4,17,8,3,17,27,21,5,0,5,5,2,10,15,15,8,11,30,8,28,13,34,23,5,4,3,1,6,4,2,2,4,3,7,5,6,15,2,5,11,2,23,16,12,16,18,32,34,50,33,11,31,9,3,4,2,1,3,17,2,5,21,69,9,49,25,46,7,69,71,34,64,45,45,114,41,38,128,65,33,52,62,149,56,24,58,40,46,41,34,38,6,101,26,160,94,111,48,66,92,95,21,37,27,41,31
ENSG00000163870,417,398,238,451,495,795,1119,505,503,1144,113,434,113,67,197,261,234,60,77,124,87,17,220,236,272,105,182,245,184,289,94,320,225,65,141,41,81,165,193,163,100,118,151,165,189,189,208,157,176,154,242,607,629,344,465,688,355,325,577,535,335,335,399,29,74,60,93,56,103,39,87,633,708,211,504,487,780,181,1065,564,783,1507,649,805,841,711,562,1304,1088,684,1149,804,1150,1026,595,688,589,818,579,625,680,53,828,682,2231,736,797,690,1029,971,889,628,483,728,258,319
ENSG00000178078,57,63,36,50,67,69,172,49,63,84,9,62,14,10,24,50,25,9,12,14,8,2,32,35,25,13,27,35,28,35,10,45,23,14,25,2,10,27,25,15,15,23,17,23,22,31,24,24,34,19,39,91,79,33,87,95,36,52,19,75,49,40,45,4,7,5,11,10,20,7,12,133,166,36,157,47,136,29,132,36,113,168,71,93,70,58,76,76,173,72,144,50,75,124,81,57,79,95,59,70,83,8,135,80,257,65,73,89,134,122,108,84,51,136,45,59
ENSG00000085063,2967,3558,2347,4676,3979,2111,8511,4411,3674,4822,1427,4494,1288,844,2409,3858,2242,674,1065,1373,888,243,1900,2673,2883,1142,2405,2224,2091,2285,919,3713,3211,699,1365,441,946,1592,919,729,446,752,734,1173,1172,1363,1142,621,1292,913,1124,4624,3884,2854,4765,5133,3359,3276,2545,4297,3762,3955,3247,342,644,434,830,491,932,446,845,5128,5181,2602,5193,4999,5562,1503,6942,2191,5512,15750,3734,6448,1379,3851,4794,5226,8728,4656,6950,4483,4776,15335,4177,3479,3679,3846,4111,3197,3871,482,5247,7769,17834,8604,8893,7747,13722,12974,7015,6586,4838,6112,3867,4911
ENSG00000099899,499,470,322,592,707,1195,1470,760,725,1564,145,542,151,76,271,274,251,87,91,166,68,24,332,368,394,127,234,315,224,258,92,393,286,103,178,38,112,159,220,176,107,194,162,224,222,346,344,165,297,196,361,878,885,473,677,1083,495,451,993,805,562,598,664,50,97,39,114,74,162,69,114,784,940,251,578,556,961,252,1240,655,961,1581,847,765,1219,873,757,1855,1028,850,1463,1083,1680,1245,1037,1022,838,1083,821,798,848,59,998,952,2222,871,844,1022,1271,1436,1481,881,826,1260,415,461
ENSG00000104957,365,320,348,496,685,903,1265,666,697,2250,141,429,122,75,219,343,256,68,88,135,114,23,348,336,343,130,224,351,223,297,123,381,311,108,192,64,95,168,151,154,92,152,150,135,173,266,299,132,249,208,305,806,748,484,606,959,528,439,2063,908,423,595,651,43,97,58,110,99,164,53,119,595,613,168,435,435,731,281,1331,709,1006,1740,830,928,1839,820,816,1985,1257,844,1426,1163,1519,1469,798,1079,660,1110,778,791,859,45,1068,808,2209,1024,1029,1019,1469,1537,1675,851,744,866,537,555
ENSG00000240682,218,218,97,204,203,157,464,193,214,411,66,174,67,40,86,154,123,32,23,59,29,12,75,114,134,56,107,126,99,96,37,170,148,23,61,20,33,49,61,53,29,72,43,67,53,84,101,34,52,66,88,263,248,150,151,295,166,138,312,195,189,185,141,12,19,19,31,21,39,23,37,364,315,82,224,204,347,73,436,205,236,464,254,286,329,305,207,511,392,250,407,282,424,416,302,250,232,396,222,215,249,17,414,326,1163,412,431,359,479,693,458,316,282,336,206,212
ENSG00000104814,23,17,28,28,44,89,97,40,50,160,10,13,11,1,12,23,13,4,1,8,7,2,19,14,17,6,12,22,34,18,11,30,39,9,12,1,10,16,6,7,2,9,7,8,6,23,26,17,18,9,19,51,64,36,39,59,27,37,36,71,24,43,38,3,8,2,12,7,15,8,9,33,26,22,52,25,29,12,131,50,89,180,56,64,81,82,50,117,125,95,88,64,97,102,74,62,81,69,67,65,69,3,96,80,113,65,85,27,174,79,77,41,49,62,37,25
ENSG00000267221,38,60,49,56,81,116,162,103,91,325,21,53,25,8,37,44,41,15,11,28,16,2,49,61,59,27,30,84,41,49,28,41,57,12,21,10,14,21,24,23,11,14,19,19,26,43,24,14,23,32,42,122,126,56,75,185,89,67,180,118,73,91,69,9,15,8,19,6,24,11,18,64,109,30,35,59,97,31,193,122,159,273,147,154,202,113,120,318,223,110,217,144,381,173,130,127,88,149,122,118,124,3,126,145,252,92,181,140,189,237,237,98,114,172,92,105
ENSG00000063177,5222,8042,3094,4790,3339,3601,8749,2896,2619,9706,717,2572,800,388,1226,1202,1271,375,546,842,668,159,1446,1641,1873,641,1123,1224,1206,1748,527,1840,1660,556,1057,289,588,1299,1206,1318,936,1178,1645,1410,1667,2033,1782,1348,1244,1432,1671,4490,4101,1728,4609,4838,2138,2042,6163,3694,2899,2601,3532,323,653,328,603,339,683,381,730,9763,16661,2729,8017,5644,8761,2033,9284,3875,5292,8327,4394,4937,7314,4993,5890,10705,7632,5468,6913,5901,6988,7905,5008,6230,5696,8029,3931,4096,5988,613,8519,4330,19590,8341,6338,4246,9460,13607,9755,4372,3989,6666,2017,2222
ENSG00000277969,21,46,23,38,32,31,73,25,38,74,8,17,6,3,7,23,12,1,4,7,8,0,8,7,14,5,9,20,20,12,3,25,9,3,10,3,3,12,6,10,9,11,12,9,12,25,16,11,14,10,8,47,36,13,37,45,18,9,30,35,26,19,19,2,4,2,2,1,6,1,4,54,64,19,55,33,58,7,87,15,68,108,39,43,45,42,31,71,98,57,72,57,27,51,34,34,46,54,57,22,53,3,61,61,196,29,112,74,80,98,70,76,47,67,10,22
ENSG00000132819,130,288,206,313,199,326,494,297,165,624,44,116,41,31,62,125,101,26,35,44,27,7,67,74,72,22,102,127,114,93,40,111,87,32,62,16,36,75,98,44,48,74,62,59,71,63,91,72,76,68,97,348,296,143,135,293,134,118,302,244,199,120,173,11,40,27,50,32,64,25,51,173,106,109,212,267,277,90,761,343,459,816,335,366,426,404,378,680,566,419,419,444,1095,499,250,351,203,430,248,272,311,38,386,447,1477,396,423,425,990,660,758,382,275,357,99,144
ENSG00000142102,150,101,352,172,233,376,549,202,173,871,30,112,30,8,57,97,66,10,9,21,25,3,25,75,59,27,75,74,97,75,42,154,101,23,55,23,28,114,48,24,11,55,54,24,66,114,102,58,69,46,151,289,266,120,181,189,139,127,253,432,123,190,190,8,24,24,33,29,55,21,31,183,471,209,215,341,164,298,1338,478,490,2209,259,712,316,338,636,561,1331,344,350,403,287,1581,173,476,310,548,350,250,390,37,504,320,925,692,811,539,1060,1778,708,266,95,338,133,177
ENSG00000171425,150,101,73,140,114,123,219,121,103,254,12,96,29,17,28,35,59,9,21,14,24,5,46,42,61,20,36,49,36,44,14,49,46,16,37,7,15,32,54,30,27,29,33,36,40,65,51,40,41,43,50,153,137,64,118,197,49,56,99,115,60,54,81,10,11,3,22,15,32,13,22,253,221,53,137,114,219,48,252,107,188,305,171,165,160,146,148,289,303,154,258,176,314,264,169,140,152,208,146,141,149,12,191,174,535,265,227,157,276,278,198,130,145,176,46,49
ENSG00000242686,22,12,30,43,49,90,104,61,78,215,13,15,5,2,6,29,26,1,3,7,7,1,20,24,23,6,16,46,18,26,15,41,21,14,33,9,10,3,3,10,1,16,3,1,9,24,49,3,28,13,53,54,117,46,41,129,66,36,100,45,33,33,23,8,16,10,22,8,20,12,21,6,58,14,26,19,39,25,246,78,105,229,101,81,91,184,89,142,230,120,219,164,36,103,123,100,107,216,120,104,116,7,186,114,239,122,219,58,234,71,129,74,48,67,42,59
ENSG00000146205,13,11,31,21,72,84,69,43,77,211,9,19,13,6,19,44,30,5,2,20,7,1,46,19,32,12,29,41,27,29,20,74,21,4,16,1,5,15,9,5,4,9,8,11,16,10,15,16,30,31,26,84,64,40,24,54,55,38,151,88,28,38,31,3,9,4,10,11,21,3,16,44,30,18,66,10,40,28,83,34,98,336,132,113,359,40,54,229,98,57,171,91,43,152,76,144,93,107,65,83,109,6,74,76,374,49,79,79,157,94,391,61,83,77,78,61
ENSG00000166169,403,296,175,378,604,809,1152,568,557,991,103,318,107,57,157,236,187,52,65,149,63,19,226,224,272,115,195,277,180,310,104,335,338,84,172,58,104,124,221,149,125,130,150,197,205,215,245,150,233,185,257,731,623,435,503,968,458,352,465,597,411,464,462,43,92,45,88,69,132,47,86,693,676,142,391,350,732,151,980,429,844,1315,700,723,681,543,698,1260,1058,599,1286,759,752,990,851,679,575,719,598,670,644,36,675,739,1416,525,670,722,1014,896,949,619,574,888,449,486
ENSG00000149806,3379,4469,2030,2807,1941,1621,4861,1712,1571,5431,494,1816,539,304,910,645,907,291,367,533,465,91,941,1027,1239,426,765,795,793,1182,482,1566,1425,296,602,182,372,695,1014,1009,545,755,1133,901,1098,1174,996,785,874,1046,1053,2445,2151,849,2461,2699,1518,1416,3554,1912,1653,1959,2118,173,368,196,407,199,411,164,385,5007,6990,1579,3804,3076,5174,1154,4811,1882,3015,4767,2537,2582,4666,3009,3202,6366,4063,2848,4269,3428,3230,4814,2847,3664,3566,4415,2327,2474,3163,333,4253,2543,10459,5082,3657,2802,6506,6812,5945,2980,2687,3628,1273,1396
ENSG00000120306,807,1190,798,1349,751,768,1746,713,607,1016,171,544,130,91,241,302,199,73,98,108,129,34,320,453,373,122,276,263,337,314,136,495,430,132,205,72,135,275,322,259,161,252,325,296,363,237,301,250,311,215,359,984,854,432,1120,787,419,492,424,806,623,540,858,54,132,68,133,96,149,83,148,1002,855,713,1133,1255,1451,285,1368,471,1306,2695,707,974,594,1011,1371,1365,1473,917,1622,1134,578,1723,919,1121,1096,1026,957,793,1116,144,1418,1301,3998,1876,1344,1286,2520,2555,1646,1339,1005,1050,445,519
ENSG00000116786,4176,4295,3040,5065,6559,10081,11632,6040,7027,6352,1154,3433,958,647,1834,3215,2136,650,608,1146,835,211,2341,2628,2930,986,2326,2592,2792,2225,663,2561,2195,821,1684,449,874,2248,2128,1425,1475,1423,1640,1838,1885,2643,2826,1522,1730,1958,2740,7734,8568,5733,4156,9482,3810,2730,2754,6543,7062,3270,4621,402,833,435,907,644,1342,549,1133,5131,6321,3644,4199,7395,8087,2239,13863,3656,9084,18378,6601,9222,2448,7440,12063,9312,11580,9095,12722,8038,5995,14263,8251,8686,9595,8170,7519,5692,10719,859,7598,6711,15814,7014,6482,6509,3646,12237,9517,7120,6262,13872,3586,3526
ENSG00000184990,521,391,227,530,467,557,1373,520,511,1231,126,346,111,67,218,230,195,46,57,159,94,10,169,160,285,108,185,239,168,189,94,206,274,60,142,29,62,131,217,185,107,164,208,177,270,307,267,175,217,228,273,697,643,335,543,747,284,327,501,607,349,256,406,31,69,31,64,63,112,47,78,802,827,174,342,401,751,280,993,417,714,1425,678,614,725,823,566,1363,889,650,1194,740,1139,1159,627,782,683,805,700,604,682,52,704,856,1702,826,780,765,1110,1152,1110,750,669,857,254,318
ENSG00000254206,4,4,10,12,41,52,46,19,49,134,4,21,7,7,8,45,12,4,3,8,5,1,26,30,9,8,16,21,32,18,6,36,27,13,21,4,23,13,7,5,2,41,2,5,8,17,8,3,19,16,13,29,63,31,50,49,34,27,70,45,24,42,41,9,11,12,18,15,24,8,24,0,0,4,2,6,6,15,91,54,89,122,65,73,97,97,69,138,91,76,149,83,132,92,80,79,70,86,86,90,70,6,45,49,82,63,103,47,59,165,79,44,72,32,51,39
ENSG00000161904,504,534,471,631,1029,1287,2007,902,897,3173,237,648,215,98,366,391,401,99,133,277,102,39,473,528,483,234,361,510,378,369,205,479,510,153,286,96,150,280,211,175,102,194,125,191,253,350,348,136,300,258,327,1013,1036,660,624,1180,612,649,1940,1111,769,663,674,74,150,74,156,118,217,87,152,691,683,314,627,699,901,268,1942,997,1317,2936,1100,1250,1706,1154,1175,2818,1809,1161,1831,1618,2901,1884,1297,1504,1027,1510,1282,1189,1156,73,1560,1182,3286,1341,2211,1364,2240,2049,2433,1184,1104,1315,641,765
ENSG00000100288,28,27,23,69,46,47,71,27,33,85,3,29,5,3,12,18,13,0,3,19,5,0,17,32,13,13,10,18,9,24,9,26,22,9,16,6,16,9,9,11,1,7,5,3,7,15,9,4,22,12,25,31,42,22,27,60,53,31,41,34,19,44,28,5,10,8,5,9,16,4,12,65,134,28,49,34,58,8,95,41,77,96,62,50,41,65,39,90,77,58,67,44,183,69,45,62,53,67,51,48,43,2,51,52,73,28,90,47,49,110,52,26,39,62,34,43
ENSG00000099326,431,364,314,578,1017,1492,1805,949,1017,2397,162,474,145,74,231,366,317,70,69,185,105,20,401,409,363,172,303,393,305,320,158,464,378,193,367,65,175,222,170,211,92,220,142,149,256,318,313,141,282,284,455,1073,1252,723,524,1456,451,415,1264,1004,723,426,603,94,163,102,164,163,270,99,201,572,651,177,552,488,776,237,2387,958,1849,2548,1367,1377,1431,1286,1039,2339,1554,1289,2124,1440,2813,1726,1316,1337,1131,1491,1216,1041,1370,87,1474,1297,2764,1076,1145,1055,1388,2209,1699,1131,981,1592,532,604
ENSG00000139352,159,555,213,424,298,243,638,321,252,698,47,138,67,28,106,151,98,30,38,71,31,11,147,127,107,65,137,135,196,101,44,154,145,45,88,32,43,61,66,34,49,71,41,59,66,45,83,27,73,63,97,444,246,160,235,377,216,218,142,285,252,243,211,28,49,27,55,48,89,50,100,323,459,291,349,483,297,64,1325,233,685,453,381,307,175,629,365,520,304,443,867,492,274,567,311,458,302,621,315,313,578,42,524,496,1671,623,673,492,861,816,683,619,425,354,151,349
ENSG00000068137,118,143,116,184,362,615,575,248,300,550,46,147,40,25,60,212,83,22,27,64,32,1,88,94,130,50,107,114,114,62,46,141,85,44,87,23,40,94,64,87,47,79,55,64,77,94,121,67,86,96,151,423,452,335,218,504,167,182,224,347,260,171,291,17,30,27,50,52,77,32,53,160,187,86,194,214,308,66,794,236,520,1596,308,476,315,557,411,609,699,361,682,521,1190,791,392,453,301,503,374,399,381,38,509,491,887,358,528,360,546,572,452,403,340,503,147,204
ENSG00000064545,331,201,169,276,393,699,927,382,326,854,82,237,70,34,79,133,123,35,43,76,28,14,99,125,161,58,86,128,94,142,52,184,98,49,96,27,60,114,144,122,79,123,104,125,170,138,191,125,176,121,222,507,505,277,407,542,176,164,444,400,244,244,386,34,59,27,70,32,55,22,50,493,551,118,402,298,527,141,875,402,722,926,536,606,575,617,431,952,830,580,926,589,699,851,600,539,440,616,467,475,525,35,585,530,1519,454,598,491,651,903,695,411,347,619,162,204
ENSG00000136147,211,321,282,351,302,214,666,459,312,1775,92,235,92,51,183,213,217,59,68,117,48,16,217,215,182,120,152,225,180,189,111,289,277,64,110,35,70,96,49,37,21,72,39,61,92,150,108,37,132,66,117,363,286,248,397,395,270,284,1037,482,283,376,375,46,81,44,87,55,119,47,78,269,311,213,406,298,414,147,672,403,486,1151,430,579,1080,464,517,1049,807,442,797,643,261,1003,413,539,417,551,408,429,522,44,992,795,2093,1197,1004,738,1735,1408,1260,662,598,480,337,509
ENSG00000260260,86,150,73,125,83,90,258,68,88,231,23,79,22,11,47,37,46,10,9,21,8,6,25,21,46,11,37,30,42,13,20,48,66,10,20,9,11,46,14,20,12,36,28,30,31,53,18,17,19,23,61,140,94,37,108,163,33,60,234,79,63,53,92,4,17,11,19,11,16,5,14,282,702,115,232,148,219,71,286,137,126,179,110,170,231,186,201,261,210,179,190,211,280,246,94,211,140,254,104,105,205,17,383,229,1153,575,275,186,504,407,534,184,162,198,46,54
ENSG00000144649,29,89,50,90,76,65,198,165,66,249,48,198,51,24,119,206,145,31,32,65,31,8,87,118,150,81,109,173,107,100,47,182,151,10,15,8,14,71,24,15,16,16,23,16,34,28,36,31,21,13,36,124,106,44,73,106,183,190,93,115,41,243,48,3,9,9,18,9,12,6,11,95,79,92,102,153,108,64,347,93,213,541,141,302,143,138,224,275,394,100,220,295,325,573,60,145,52,114,142,90,100,15,181,214,406,204,279,248,767,239,279,181,140,79,262,320
ENSG00000220201,71,48,32,93,47,43,171,65,71,87,14,47,15,5,17,33,23,9,11,14,8,3,29,41,25,14,18,20,16,21,7,72,40,13,30,8,13,35,4,13,4,26,14,15,13,21,64,6,42,23,50,75,73,49,46,81,58,38,14,64,34,34,49,4,16,9,21,11,19,13,27,81,222,39,85,92,119,9,396,126,197,176,171,153,48,237,105,125,195,179,234,113,136,180,123,145,175,268,78,85,144,10,173,134,605,211,201,77,129,208,111,83,82,78,45,48
ENSG00000164610,144,118,78,115,140,102,295,143,153,337,41,117,39,27,69,49,98,25,20,44,22,9,126,151,92,44,66,58,55,91,33,137,92,26,47,7,28,39,27,25,12,37,18,47,41,41,73,16,57,64,48,189,141,128,182,199,134,152,173,180,155,190,163,13,26,17,29,18,49,16,36,273,256,57,155,104,269,33,295,132,196,313,153,182,292,189,138,391,262,175,331,218,251,232,217,166,177,268,114,196,174,15,258,205,738,327,334,192,354,497,264,237,207,253,147,235
ENSG00000166002,42,34,43,33,64,74,131,58,82,118,12,27,7,7,11,14,12,3,4,12,6,2,19,12,19,9,24,32,13,11,6,21,23,10,22,4,9,11,10,14,10,15,10,22,14,29,25,17,15,20,30,64,101,71,136,118,43,41,86,100,67,61,105,2,4,8,10,4,3,3,10,85,106,24,50,51,130,37,171,55,160,205,109,128,67,84,72,61,264,155,141,88,36,144,57,63,90,96,93,34,89,10,170,150,550,161,206,163,198,157,130,113,79,98,48,49
ENSG00000119242,2699,1978,899,2594,4720,6044,7669,4242,4402,4763,440,946,324,200,709,954,1098,285,292,487,288,73,1401,1636,1304,464,1037,1441,942,998,381,1248,918,616,1240,302,704,629,1376,832,782,734,752,1321,1243,1479,1630,904,1625,1294,1639,5089,5436,3466,4420,5988,1659,1383,2435,4675,4612,1972,4146,382,699,444,879,557,1023,408,829,4164,3356,596,3391,2109,4981,969,6772,2171,6108,11731,4537,4935,2833,4655,3698,6833,5982,4911,8672,4591,3405,5486,6244,4397,4411,4813,3743,3874,4627,261,4929,5530,10561,4587,7097,5731,3741,7546,5352,5185,4233,8367,2386,1829
ENSG00000161955,24,75,104,196,127,157,233,160,48,213,10,45,7,5,18,44,27,2,9,19,15,3,23,13,29,16,42,44,63,26,9,51,39,13,29,4,12,63,43,6,49,50,36,38,50,20,21,37,32,22,64,189,104,69,157,125,48,41,69,141,95,50,71,8,10,8,27,10,29,18,37,27,12,87,69,235,83,99,421,143,318,391,164,288,43,206,458,229,246,256,373,209,114,433,106,205,94,179,191,112,223,12,95,198,205,182,206,161,228,443,230,177,105,77,60,46
ENSG00000260196,267,174,52,347,266,124,498,240,373,131,90,251,83,59,131,109,144,45,56,69,52,12,127,201,157,62,150,151,90,155,46,265,227,58,117,31,73,61,83,82,32,64,25,94,65,132,231,32,111,93,117,341,322,293,240,618,224,157,8,258,210,182,211,31,56,45,83,49,89,45,96,425,414,131,334,238,537,114,677,149,457,809,336,284,15,600,276,402,426,377,849,322,795,787,395,371,444,601,482,422,380,24,769,619,1783,976,810,713,584,765,533,618,341,405,238,249
