Sample,SRR8181562,SRR8181563,SRR8181564,SRR8181565,SRR8181566,SRR8181567,SRR5639640,SRR6181120,SRR6181121,SRR6181136,SRR6181137,SRR7243508,SRR7243509,SRR7243510,SRR7243511,SRR7243512,SRR7243513,SRR7243556,SRR7243557,SRR7243558,SRR7243559,SRR7243560,SRR7243561,SRR7243938,SRR7243939,SRR7243954,SRR7243955,SRR8181550,SRR8181551,SRR8181552,SRR8181556,SRR8181557,SRR8181558,SRR8181559,SRR8181560,SRR8181561,SRR1707771,SRR1707772,SRR1707773,SRR1707774,SRR1707775,SRR1707776,SRR1707777,SRR1707778,SRR1707779,SRR1707780,SRR1707781,SRR1707782,SRR1707783,SRR1707784,SRR1707785,SRR1707786,SRR5400307,SRR5400308,SRR5400309,SRR5400313,SRR5400314,SRR5400315,SRR8181568,SRR8181569,SRR8181570,SRR8181571,SRR8181572,SRR8181573,SRR1707763,SRR1707764,SRR1707765,SRR1707766,SRR1707767,SRR1707768,SRR1707769,SRR1707770,SRR6671610,SRR6671611,SRR6671612,SRR6671613,SRR6671614,SRR6671615,SRR6671616,SRR6671617,SRR6671618,SRR6671619,SRR3477312,SRR3477313,SRR3477314,SRR3477315,SRR3477316,SRR3477317,SRR3477318,SRR3477319,SRR3477320,SRR3477321,SRR3477322,SRR3477323,SRR8181574,SRR8181575,SRR8181576,SRR8181577,SRR8181578,SRR8181579,SRR1707787,SRR1707788,SRR1707789,SRR1707790,SRR1707791,SRR1707792,SRR1707793,SRR1707794
FBgn0030286,318,299,319,307,384,282,1321,1147,3246,1547,1360,1381,1488,1137,1234,3073,1921,1401,1404,1809,1253,1674,707,1054,1774,904,1242,727,735,694,240,224,282,260,243,248,2806,2324,480,1436,2641,2365,1697,1256,3139,2226,368,647,88,2126,3189,1643,1228,1319,1061,997,1072,1256,327,298,307,277,260,218,37,150,238,190,205,178,212,392,2421,2943,2346,2735,2991,3623,4186,5048,3669,4435,2355,2304,2403,2401,2512,2650,2008,2619,2358,1763,2171,2032,385,390,445,401,268,331,194,396,797,1380,618,552,737,638
FBgn0029854,102,78,76,84,90,103,445,390,596,445,404,241,273,251,219,485,254,406,372,619,332,384,188,329,414,407,367,207,257,174,70,48,84,82,68,67,768,893,162,470,917,709,584,389,1024,952,135,211,223,694,1137,460,331,394,424,212,244,261,80,71,82,72,75,70,12,61,131,79,86,104,132,174,224,313,211,261,274,364,398,502,322,422,327,298,295,258,271,257,259,261,248,215,223,186,95,90,107,110,71,77,42,125,540,1291,245,215,418,382
FBgn0001083,41,46,25,30,49,39,169,168,447,159,177,208,172,175,189,436,251,144,154,200,171,249,122,167,178,112,164,89,102,79,61,42,36,36,36,35,179,224,31,112,209,155,104,73,189,209,30,45,12,186,212,88,129,136,112,99,98,140,31,32,29,33,18,26,5,14,33,17,11,19,24,37,4,2,2,0,1,2,3,6,3,1,288,379,238,206,212,247,149,163,338,188,252,279,34,44,33,34,24,28,9,24,53,73,40,34,52,42
FBgn0037225,40,46,44,44,64,39,90,86,224,68,102,66,96,74,77,224,111,85,65,92,100,124,50,81,113,49,86,44,43,51,29,33,47,36,40,32,414,339,63,192,369,281,241,178,581,316,56,89,20,290,499,280,137,209,153,129,151,161,48,51,43,45,42,38,4,19,41,28,32,31,49,65,401,461,319,428,432,529,1330,1531,831,1081,410,396,242,232,275,290,215,246,245,256,277,237,76,59,66,59,56,61,22,41,169,318,80,71,117,143
FBgn0035020,192,186,184,161,233,251,933,657,1371,774,813,602,592,498,606,1357,781,718,747,1127,791,1100,538,646,869,690,922,351,355,321,174,157,205,200,199,176,1343,1214,221,712,1393,1026,777,668,1658,1095,154,338,167,1070,1618,778,628,655,617,377,491,462,197,192,149,188,190,169,31,89,201,113,146,132,187,197,706,847,624,837,880,983,997,1188,883,1061,1064,959,1002,970,920,943,810,850,826,741,646,617,237,193,234,288,169,202,72,217,803,1393,321,244,425,478
FBgn0033906,197,180,177,185,223,183,836,1025,1612,925,700,897,891,750,620,1597,867,984,848,1472,651,950,511,1016,1134,1022,805,537,618,508,147,127,199,200,162,170,1343,1862,300,877,1697,1309,973,652,1656,1667,202,426,444,1191,1753,773,645,734,601,455,614,490,200,210,178,178,189,165,27,106,173,131,114,161,273,239,446,519,427,502,528,611,645,802,630,707,977,993,771,679,813,921,805,819,899,704,759,640,223,245,268,243,216,231,99,201,1163,2530,385,278,794,704
FBgn0029861,36,44,44,48,43,41,148,135,317,181,162,156,159,110,159,299,194,182,171,264,150,163,84,126,184,128,139,82,77,68,25,32,40,26,43,34,379,403,87,239,375,348,228,146,488,371,60,123,8,311,435,257,129,128,128,110,94,126,28,39,31,34,30,34,4,17,46,19,31,28,39,61,215,262,214,236,251,339,394,511,372,435,207,204,187,212,236,192,171,213,221,149,165,155,42,56,51,41,36,42,27,53,174,311,110,70,163,104
FBgn0039163,51,45,51,39,54,54,264,239,421,302,254,228,198,181,156,412,225,324,294,507,248,330,195,234,263,259,260,90,122,108,48,21,46,51,48,41,406,589,74,287,484,407,268,218,594,470,46,99,100,320,531,302,178,155,204,137,122,156,55,46,51,39,56,48,7,41,59,29,37,48,60,59,265,339,245,264,300,406,451,491,389,506,294,293,326,314,304,287,189,236,364,188,260,285,62,75,65,46,40,93,23,38,296,602,136,103,229,212
FBgn0036668,129,99,99,112,140,120,469,398,1002,580,522,486,472,397,405,988,616,652,558,838,509,668,275,383,526,425,459,271,282,233,101,96,101,111,102,98,790,695,124,416,796,856,457,356,1017,622,83,165,23,631,862,511,346,450,322,318,296,389,121,99,93,96,89,109,10,47,58,46,78,78,61,103,880,1154,814,960,1035,1271,1319,1710,1178,1453,910,760,995,1022,1105,1057,755,898,953,524,799,829,116,174,172,137,91,83,48,84,255,523,138,135,171,173
FBgn0037117,67,63,88,77,89,81,297,258,667,252,267,273,278,176,273,659,346,298,245,335,257,364,128,253,343,180,287,122,130,109,62,61,96,67,60,64,378,336,62,217,381,340,213,183,501,272,71,84,21,348,372,220,189,230,186,157,169,179,59,63,63,72,51,46,7,24,32,23,34,34,30,55,763,920,657,793,889,1016,1156,1415,924,1194,645,701,626,620,683,825,448,598,728,467,530,596,82,104,123,81,58,61,18,56,172,305,71,57,120,126
FBgn0261963,27,21,17,16,32,20,88,54,100,90,75,53,71,60,61,99,67,73,90,89,74,114,58,53,84,64,84,33,36,28,25,18,21,19,22,17,129,115,29,70,126,83,97,52,143,119,30,42,2,111,139,66,72,89,69,51,64,64,27,21,31,18,13,26,2,10,9,11,3,6,17,24,32,34,30,43,36,48,48,57,31,31,76,91,76,43,93,118,84,73,94,83,60,44,32,20,25,21,15,24,1,10,30,65,40,10,32,37
FBgn0039566,47,54,49,51,64,52,166,154,340,240,173,155,126,194,127,337,166,213,212,344,155,215,76,148,143,168,160,101,106,96,28,27,41,38,35,31,402,415,75,278,477,379,277,138,541,401,55,139,31,330,459,222,198,205,159,169,167,183,39,35,47,42,46,43,3,32,54,35,26,28,53,69,342,403,283,380,374,484,745,920,657,829,346,293,281,280,301,313,219,265,360,239,225,271,56,58,71,59,44,48,17,60,198,354,101,84,168,146
FBgn0035298,116,133,82,107,128,120,581,494,830,754,570,457,310,395,283,818,341,677,697,1212,533,811,445,483,584,684,563,271,260,223,84,68,111,94,89,82,3302,1796,385,1297,2256,1675,1517,1775,5061,2337,162,407,235,1504,2549,3016,397,481,433,441,480,462,126,112,127,110,119,108,31,165,448,193,341,171,271,223,99,139,86,104,150,172,160,186,141,199,356,260,239,237,275,276,235,260,298,209,231,199,140,149,137,141,163,166,177,298,764,1729,610,279,352,665
FBgn0015381,3,3,2,3,3,3,6,7,18,6,9,11,8,7,14,18,13,8,6,8,6,13,7,5,10,7,5,7,3,2,3,1,1,0,3,0,28,20,3,10,19,20,17,11,33,23,3,5,2,22,20,18,12,9,6,4,12,13,2,4,3,4,1,3,0,2,4,2,4,2,2,5,48,55,46,46,68,58,71,85,45,58,29,25,34,28,28,27,17,30,21,24,16,10,4,4,6,4,1,3,1,7,11,20,9,1,6,9
FBgn0039069,8,5,5,6,9,5,18,13,37,22,26,13,15,10,7,38,15,13,21,35,26,28,11,13,17,10,17,8,13,10,5,1,5,6,3,7,29,40,5,23,30,24,16,18,31,37,3,8,2,28,35,19,22,19,15,17,21,13,5,1,2,5,4,6,0,4,3,5,0,1,4,1,45,51,38,28,50,50,108,107,64,92,38,50,49,49,37,41,29,44,32,25,27,40,7,2,7,12,7,5,2,0,12,21,9,8,8,5
FBgn0037472,102,89,85,85,128,109,321,287,796,288,379,288,276,218,322,783,423,311,278,423,373,428,211,281,417,208,319,181,153,144,84,57,115,98,80,65,679,682,114,455,773,561,391,294,848,615,85,198,58,528,725,417,254,303,250,221,246,274,81,86,70,72,73,53,9,45,80,47,55,61,76,90,923,1149,865,1033,1126,1429,1344,1754,1199,1387,609,768,563,661,740,733,616,673,772,534,642,574,100,82,127,97,77,83,47,119,291,654,157,120,226,207
FBgn0052409,17,11,6,21,17,20,77,164,172,116,64,109,73,108,59,169,58,107,111,171,61,82,30,140,83,135,75,61,74,56,18,9,19,15,9,11,174,319,41,149,206,164,121,73,230,248,43,60,23,115,142,100,77,59,87,34,63,61,16,13,16,16,17,12,2,16,25,7,16,24,30,38,53,57,53,67,52,64,96,156,104,126,95,68,140,101,106,95,58,72,135,57,69,77,18,21,21,19,15,16,15,36,133,238,57,52,73,80
FBgn0031776,24,37,20,25,52,37,122,112,282,140,94,81,112,90,74,282,109,126,131,170,87,137,75,110,119,116,119,54,54,49,17,17,38,19,24,19,199,202,44,120,300,237,151,121,280,232,33,68,72,171,234,128,66,85,86,63,75,89,30,28,26,27,38,29,5,16,22,20,24,23,38,25,181,225,142,189,179,258,234,327,255,262,186,180,124,130,134,146,110,121,179,91,120,127,31,30,33,36,32,27,9,37,149,421,47,45,83,139
FBgn0037526,15,15,20,30,28,24,75,86,186,96,80,86,93,81,98,178,102,101,90,152,77,132,61,85,141,73,74,36,44,40,24,20,23,30,19,28,120,124,19,60,167,146,90,53,184,113,17,36,9,126,186,71,64,76,68,45,47,62,16,17,18,26,20,10,1,8,14,13,5,11,19,28,248,289,191,281,292,359,298,401,255,318,199,174,182,206,217,234,174,179,217,126,173,176,23,22,20,16,22,20,8,15,58,139,18,22,45,68
FBgn0033159,422,337,360,383,493,405,1274,1077,2947,1463,1476,1404,1575,1235,1387,2822,1676,1581,1393,1894,1417,1846,715,1029,1742,958,1241,557,619,514,373,342,367,340,381,352,1598,1362,387,1113,2022,2314,1100,699,2127,1415,246,430,59,1811,2123,760,1113,1338,1162,1146,1134,1255,355,372,343,298,298,289,12,107,147,83,112,104,134,263,5721,6972,5641,6672,6830,8521,6820,8760,5055,6581,3908,3744,4393,4167,4754,4724,3435,4016,3615,3327,3642,3582,519,561,540,531,310,319,78,189,430,833,292,314,455,400
FBgn0052506,88,75,74,80,86,89,365,362,1074,389,381,359,389,279,388,973,545,387,327,483,330,419,144,312,652,221,323,99,131,104,72,94,76,74,82,85,545,532,49,184,655,437,369,107,527,531,92,138,8,428,613,255,232,299,229,194,192,230,86,75,58,75,54,61,6,21,25,35,30,33,28,61,1261,1470,1346,1548,1560,1844,1641,2065,1542,1836,803,949,1034,1047,1220,1261,870,1082,979,780,944,946,89,103,106,110,60,74,28,49,128,224,78,98,156,127
FBgn0261801,11,5,12,9,14,11,31,26,53,19,31,18,25,19,9,42,29,32,18,53,30,47,18,24,28,34,30,11,12,5,6,8,9,8,9,8,51,44,5,41,53,32,21,13,69,42,8,20,1,49,49,23,10,16,18,17,21,9,19,9,8,7,5,8,0,2,8,2,3,5,6,1,74,89,79,86,84,120,152,137,81,109,55,66,48,52,92,86,75,46,62,45,44,48,9,14,9,9,7,7,1,1,16,19,7,10,20,16
FBgn0037989,332,307,297,315,369,331,969,852,1961,1018,1237,901,953,898,857,1927,1156,1312,973,1488,1181,1610,496,828,1014,701,948,479,551,480,285,261,321,309,285,308,1170,1015,240,678,1417,1458,705,442,1459,1045,162,317,41,1202,1469,520,933,1076,951,883,931,976,242,246,294,298,270,249,12,99,121,74,71,94,89,187,2748,3324,2415,2975,3127,3761,3418,4219,2578,3183,2432,2535,2480,2345,2577,2614,1960,2193,2182,1704,1973,1846,341,361,372,365,272,277,59,116,348,551,158,194,278,245
FBgn0036494,85,79,87,72,105,83,348,264,768,335,352,289,345,269,344,747,379,362,312,390,326,463,171,252,394,166,333,117,120,87,98,94,97,88,105,99,285,226,48,127,321,277,142,107,305,221,38,70,18,257,295,105,203,216,210,149,143,238,82,80,67,59,55,45,3,17,25,12,18,25,12,33,1825,2111,1611,1968,2030,2574,2033,2585,1572,1998,1037,1138,1204,1272,1285,1542,1032,1265,1196,1116,1067,1157,113,89,110,87,72,74,11,24,69,110,23,53,65,39
FBgn0029874,20,15,11,11,28,15,80,53,118,91,69,90,74,54,54,111,75,103,85,120,64,100,38,49,79,77,73,42,38,35,9,10,13,13,11,17,111,99,17,85,155,103,75,53,153,94,17,23,6,103,146,82,50,78,40,44,51,68,13,22,21,15,14,12,3,6,17,11,6,13,7,22,120,123,93,114,131,156,195,201,140,208,121,108,84,90,112,109,84,115,138,102,94,79,28,18,19,16,15,20,13,16,63,122,45,16,53,49
FBgn0029819,81,83,99,104,136,101,445,431,966,467,454,452,472,386,417,949,487,543,454,697,444,575,254,422,629,362,432,241,263,235,66,83,90,96,80,75,747,832,183,477,840,696,447,326,1034,689,125,219,38,617,929,433,322,355,340,233,282,290,66,78,86,99,76,81,7,58,103,51,87,58,91,117,811,1031,732,927,921,1321,1086,1320,948,1165,802,742,862,786,907,870,623,754,828,450,582,559,116,129,138,92,71,93,45,114,353,644,201,150,237,259
FBgn0039560,165,132,133,140,202,174,493,434,1145,655,518,460,477,359,417,1112,597,582,611,785,477,703,280,408,630,464,470,268,267,270,108,96,121,133,123,126,1229,1168,218,789,1259,1039,772,580,1658,1116,201,352,60,923,1383,814,545,610,549,439,465,469,131,140,141,136,129,116,18,81,124,89,123,98,117,186,757,929,727,869,995,1125,1208,1553,958,1296,644,614,735,792,813,795,508,668,701,468,605,615,182,185,178,194,132,161,86,195,454,881,264,240,403,338
FBgn0031640,61,59,50,59,59,56,244,247,578,247,262,225,235,219,223,573,293,259,214,361,238,355,105,244,327,210,222,121,118,120,35,37,50,49,36,63,384,412,91,283,449,358,276,171,571,407,52,110,37,352,497,274,185,168,173,113,139,150,61,60,61,60,55,59,2,22,48,37,31,39,43,52,240,278,207,231,237,325,359,445,328,365,376,330,288,311,357,384,263,314,319,238,300,244,49,72,78,79,61,57,38,56,200,360,113,76,116,126
FBgn0032204,47,31,37,48,37,43,150,122,287,148,179,126,140,109,126,276,126,154,143,235,174,206,104,116,171,126,149,90,78,55,30,29,32,51,41,42,192,196,39,112,224,171,116,95,282,181,25,46,15,169,221,127,118,123,87,82,117,98,45,39,40,39,46,28,1,14,18,10,19,10,17,18,258,282,220,266,278,340,342,469,298,405,279,253,212,208,302,278,250,261,263,209,202,162,49,45,45,28,31,30,7,25,100,237,62,45,68,79
FBgn0035878,34,40,28,30,49,35,173,176,294,217,124,219,190,162,135,285,128,219,210,366,120,186,95,170,172,215,170,123,109,94,34,27,30,22,21,19,397,433,69,223,382,358,237,178,460,411,70,107,42,253,377,254,123,156,125,95,110,104,37,41,27,37,29,26,7,22,42,20,41,33,36,63,144,169,156,159,174,222,220,265,193,256,194,163,157,191,199,164,136,161,188,138,196,191,39,41,42,36,39,34,22,49,193,403,105,73,128,176
FBgn0043364,159,130,167,132,159,165,1117,753,1867,873,1036,807,676,643,692,1747,967,731,816,876,965,945,554,688,914,541,1050,533,607,538,140,136,167,168,166,156,1033,1683,279,581,1412,752,685,551,1120,1578,254,402,88,683,1244,407,631,655,560,551,559,535,171,182,120,149,165,164,15,73,168,79,78,92,150,191,534,701,525,644,710,873,901,1189,884,1186,1142,1186,1071,1036,1312,1154,1106,1031,1067,1066,769,742,214,264,223,228,205,185,70,161,576,1277,299,247,513,335
FBgn0032198,193,172,154,155,198,180,790,1524,1616,1505,847,1245,1008,1203,590,1597,729,1670,1462,2795,834,1050,647,1497,1173,1832,784,585,772,589,109,116,142,156,129,133,986,1691,219,656,1329,991,741,548,1279,1351,148,338,315,951,1377,556,546,541,518,455,458,430,155,139,173,161,169,154,17,94,172,89,106,156,265,183,420,503,372,456,501,570,692,896,620,755,1805,1684,1482,1473,1639,1403,1195,1440,1425,830,1295,1302,169,175,202,197,174,182,65,189,852,1690,351,219,630,492
FBgn0014024,108,79,87,91,112,69,298,358,563,463,363,316,321,291,287,545,316,457,440,607,344,417,186,349,388,316,291,191,217,162,74,67,65,85,76,77,759,842,142,515,883,754,534,359,940,772,116,226,41,684,916,488,334,358,307,279,285,308,102,99,78,99,87,89,13,50,68,60,60,60,91,141,583,728,581,646,760,872,976,1347,895,1014,546,426,546,519,530,545,314,456,554,323,443,446,94,112,127,119,96,95,40,101,382,636,217,178,319,240
FBgn0040283,160,148,169,141,205,176,536,509,1228,583,577,526,532,350,526,1151,548,609,534,797,531,790,348,469,519,424,511,301,297,267,105,94,122,135,108,113,1098,1124,183,644,1303,1019,641,498,1347,985,147,318,44,815,1209,657,585,606,509,477,479,574,146,147,160,161,154,130,9,73,125,60,78,91,105,169,962,1249,905,1045,1074,1318,1716,2140,1368,1767,971,883,996,994,1016,954,669,825,969,606,720,760,186,182,190,197,150,157,49,150,435,659,197,194,336,300
FBgn0043458,187,141,162,168,200,163,619,526,1309,650,701,639,623,525,535,1293,793,661,625,795,678,821,350,512,872,418,609,302,343,259,128,124,156,142,135,171,1112,1076,219,667,1056,936,686,542,1478,972,166,316,54,839,1367,657,513,633,469,450,482,532,168,139,141,160,151,143,17,68,106,70,97,87,115,164,1390,1650,1323,1580,1771,2032,2180,2682,1817,2361,1124,1107,1238,1300,1336,1347,1023,1228,1289,831,1030,997,184,162,207,182,149,134,42,171,430,839,280,209,368,364
FBgn0003042,75,71,77,69,100,82,262,220,598,222,256,270,271,223,242,590,317,265,218,331,251,346,129,217,346,164,257,138,137,122,56,51,60,80,53,58,419,445,65,194,409,325,203,155,516,384,63,109,21,291,438,213,172,225,180,173,167,182,62,67,71,56,49,49,4,31,47,19,41,33,51,66,733,853,688,788,778,1003,1039,1332,846,1046,423,465,578,645,631,740,442,578,608,540,496,576,91,65,88,85,50,60,20,49,175,299,121,89,133,114
FBgn0042085,72,69,84,87,82,79,338,279,691,420,307,323,304,268,296,683,361,385,403,535,294,433,154,277,361,301,337,140,165,146,48,53,73,97,49,58,713,761,144,514,833,739,480,298,947,721,136,249,28,634,838,448,280,350,257,267,288,286,95,69,77,69,73,66,8,44,77,54,59,53,64,116,550,726,486,643,644,832,1080,1299,855,1132,427,434,531,487,562,527,419,492,494,352,485,433,115,106,139,112,74,97,42,125,307,542,216,155,253,214
FBgn0039811,0,0,6,2,2,3,19,15,34,5,10,10,3,11,6,32,11,3,4,8,10,16,11,15,22,4,18,5,20,7,2,4,3,0,1,1,52,43,13,39,105,33,44,29,61,116,2,15,22,30,41,31,14,7,10,1,3,0,2,3,3,2,2,2,0,6,11,6,7,8,4,10,4,5,8,9,10,10,2,6,4,3,4,10,7,6,3,15,8,4,4,15,6,9,2,1,7,0,1,3,2,6,10,48,9,13,13,6
FBgn0050109,9,16,13,10,16,22,92,64,128,88,78,55,56,53,38,128,61,82,80,138,72,87,47,61,81,87,90,36,36,42,7,13,12,14,9,13,108,166,37,78,196,135,102,113,155,144,21,30,45,119,196,76,37,51,58,33,56,40,16,16,17,15,20,16,0,8,10,12,10,14,11,24,96,115,70,99,117,142,171,186,138,154,100,92,74,74,62,75,76,74,88,91,68,75,12,12,23,28,22,22,11,13,90,278,43,14,41,76
FBgn0061200,274,261,289,257,326,290,873,815,1857,1088,931,998,1148,867,839,1830,1076,1170,1047,1671,904,1271,472,800,1081,806,856,496,588,407,204,200,254,244,229,230,1410,1514,287,913,1696,1852,907,571,1605,1359,227,385,56,1228,1692,700,878,1035,908,826,853,912,262,270,250,295,219,211,9,91,126,75,83,103,109,213,2273,2975,2192,2464,2668,3373,3321,4206,3033,3573,2267,1843,2183,2038,2374,2264,1660,1886,1796,1609,1651,1700,335,363,369,339,247,269,81,185,475,899,272,288,420,300
FBgn0262483,520,507,555,540,674,567,1724,1567,3916,1629,2013,1455,1658,1462,1691,3474,2260,1950,1380,2145,1682,2308,769,1351,2140,1121,1506,895,935,804,535,509,579,577,617,624,2497,2192,469,1189,2664,2850,1467,952,2898,2010,340,587,92,2332,2916,1226,1557,1659,1598,1463,1424,1618,527,511,457,424,386,399,30,135,176,112,174,176,182,328,6966,8682,7203,8717,8896,10652,9316,11493,7576,9339,4842,5310,5493,5247,5919,6119,4491,5404,5110,4215,4194,4317,699,668,667,600,388,477,106,232,659,1116,320,392,596,534
FBgn0050359,309,247,252,222,335,289,1079,707,1700,1324,1064,789,833,683,615,1676,985,1136,1285,1614,1041,1294,610,700,1139,1124,1070,758,737,668,188,188,268,248,234,254,2346,2401,366,1335,1927,1696,1351,1047,3286,2169,342,558,142,1730,2878,1314,1022,931,822,681,679,789,244,214,270,239,250,186,34,164,298,169,237,159,208,332,823,1007,821,918,971,1167,1658,2079,1400,1705,1279,1104,1416,1148,1334,1301,1063,1210,1077,799,972,942,271,269,367,289,233,218,122,344,823,1557,563,348,616,624
FBgn0036857,120,119,93,106,133,139,295,313,754,511,298,347,314,325,278,742,380,469,495,782,293,361,206,307,608,542,290,239,287,238,76,84,115,99,93,71,1542,1322,214,858,2071,1343,1031,825,2001,1679,165,457,106,1184,1761,983,381,447,441,277,278,295,92,82,136,114,108,102,22,117,298,125,129,161,264,241,218,299,215,264,306,356,334,458,261,365,225,174,238,219,261,234,267,314,243,137,175,201,120,123,146,128,110,116,118,221,885,1129,324,194,469,403
FBgn0001125,854,799,645,643,896,757,2848,4115,9510,6034,2514,3027,2790,3777,2932,9298,3991,4684,5650,9828,2333,3322,2196,3838,7378,5860,2713,1245,1337,1173,481,434,614,614,513,492,12715,6440,1792,6893,14006,9756,8031,6110,19078,11047,808,1924,981,8246,14724,9620,2791,2752,2977,1855,2029,2114,694,737,746,765,695,730,165,940,2203,920,1432,1115,1701,1609,1483,1835,1412,1632,1801,2278,1744,2069,1499,1720,3832,2684,3584,3300,4359,3899,3625,3825,2980,1958,2843,2643,749,783,888,878,979,1159,858,1536,3845,8553,2951,1733,2522,4240
FBgn0036046,195,164,152,146,248,193,465,390,762,391,378,335,307,301,318,743,348,444,356,582,332,495,225,383,527,309,450,355,359,264,102,87,161,131,138,143,1832,2111,368,925,1632,1538,1120,857,2385,1815,308,569,509,1408,1981,1145,767,859,691,709,825,933,214,196,172,161,181,181,39,130,250,165,221,166,251,286,2046,2535,1691,2152,2533,2955,5404,7014,4712,5622,1021,1498,1081,1190,1408,1563,1085,1377,1581,850,1549,1378,203,167,240,189,144,149,91,305,860,1858,270,249,657,479
FBgn0034154,12,11,14,13,14,8,16,33,86,23,18,14,24,19,35,66,36,25,18,34,16,34,10,24,49,20,15,9,15,21,5,7,9,6,5,8,34,33,1,10,27,40,10,6,48,22,6,4,0,28,39,11,28,31,18,16,21,15,17,6,7,9,6,8,0,0,2,0,2,1,2,2,133,164,140,151,150,209,131,186,147,200,121,105,99,108,114,125,90,94,66,73,61,58,18,7,12,14,8,7,1,5,2,6,4,5,5,5
FBgn0035995,132,144,174,133,178,149,625,518,1186,755,674,524,554,480,412,1120,655,674,733,1050,649,762,382,485,704,490,614,282,342,262,98,116,120,127,111,116,1616,1169,232,767,1359,1138,1062,714,2078,1310,169,342,38,1047,1764,1086,490,479,436,301,370,389,133,147,139,137,108,133,18,82,110,108,112,80,134,159,671,872,658,844,897,1094,1152,1370,990,1177,720,608,752,694,799,757,534,572,685,399,601,544,207,214,235,211,152,143,99,230,605,1496,484,235,452,552
FBgn0032296,59,46,47,44,37,40,165,165,339,191,161,177,199,128,136,340,206,193,183,221,159,238,88,162,207,141,160,90,110,101,33,36,45,37,40,40,372,366,66,218,402,340,231,188,543,365,45,95,20,296,461,257,136,165,123,106,101,127,46,35,40,32,42,34,11,22,41,38,31,33,38,58,281,348,271,330,368,454,431,559,349,435,273,262,242,227,264,239,209,260,260,187,210,208,56,52,50,42,32,38,19,47,163,333,115,75,134,119
FBgn0036698,94,93,75,70,93,90,305,195,425,217,293,176,151,153,181,413,217,144,214,221,278,437,192,189,271,139,303,109,85,94,47,42,63,75,52,65,668,701,134,572,598,247,290,460,1169,606,138,222,98,296,585,627,460,459,351,246,225,310,81,57,83,68,80,86,14,51,100,31,116,57,84,87,6,7,8,2,2,5,10,8,14,10,203,169,179,152,224,200,120,148,114,77,216,184,66,89,66,74,66,88,36,100,245,247,165,100,149,127
FBgn0010905,425,449,451,443,516,468,1541,1235,4090,1513,1754,1588,1702,1343,1563,3956,2036,1512,1395,2018,1623,2166,779,1194,2421,959,1451,615,768,552,399,373,402,407,446,466,1676,1659,287,1024,1968,2424,1123,711,2268,1575,278,406,79,2035,2343,854,1385,1494,1321,1256,1276,1435,387,392,380,409,362,326,16,130,147,128,130,129,130,224,4954,6147,4894,5652,5959,7235,6919,8741,5481,6826,3622,3672,4234,4199,4679,5118,3721,4438,4344,3571,3668,3712,481,519,550,506,331,342,85,166,461,801,223,329,429,408
FBgn0037603,35,40,40,33,60,43,183,105,237,167,157,142,118,98,118,235,146,159,160,213,155,187,98,103,188,142,178,81,97,74,26,32,40,40,31,23,339,273,57,221,369,259,216,135,480,330,50,95,43,239,379,227,152,135,119,122,118,106,44,47,43,41,37,35,8,12,31,28,44,29,32,51,150,197,153,175,153,197,280,331,231,275,168,157,198,144,196,164,116,135,141,81,105,85,72,51,58,46,26,42,33,48,166,421,71,72,144,142
FBgn0264816,14,11,3,5,14,12,62,71,106,66,45,33,58,56,44,107,61,60,60,87,43,65,32,71,79,42,62,32,32,29,5,6,18,13,7,7,120,134,30,78,147,82,61,56,144,114,19,50,14,85,124,59,41,38,32,28,34,37,4,14,16,10,9,14,1,12,22,9,14,19,13,17,71,98,82,89,95,113,123,180,117,163,68,86,78,79,92,91,58,66,87,46,58,55,13,13,19,8,8,10,11,15,60,158,36,25,41,31
FBgn0001325,8,11,6,7,12,16,14,15,33,20,22,22,28,8,26,33,22,24,20,28,21,30,10,15,23,10,13,18,15,11,8,8,17,10,8,4,34,21,4,18,33,35,10,13,55,37,8,10,3,30,37,21,31,14,24,12,20,27,7,6,7,8,4,4,0,2,2,1,2,5,2,6,133,184,140,145,167,172,190,236,155,171,77,93,89,59,103,107,84,73,73,93,93,77,11,7,14,13,6,6,0,3,11,6,5,1,8,10
FBgn0262593,839,771,898,861,1093,980,2736,2549,5601,2754,3347,2409,2691,2793,2497,5156,3367,3551,2498,4098,3093,4142,1260,2371,2688,1852,2529,1482,1483,1353,950,885,967,912,1059,1080,4040,3596,745,2033,3904,3731,2321,1649,4998,3456,636,920,82,3200,4438,2012,2094,2218,2100,2231,2493,2651,798,782,702,673,585,599,39,247,361,206,300,301,295,545,13512,17194,14083,16878,16960,20818,15171,19027,12373,15322,8122,9443,9739,9648,11291,12586,8179,9058,8784,6886,6722,7115,1051,981,1077,973,581,619,178,427,1113,2062,574,664,1068,919
